"trip_id","trip_start_time","trip_stop_time","from_station_name","to_station_name","user_type"
2085183,"10/18/17 07:42:56","10/18/17 07:53:29","Carlton St / Parliament St","Church St / Bloor St E","Member"
2293369,"11/27/17 09:19:30","11/27/17 09:27:15","Spadina Ave / Harbord St - SMART","Beverly  St / Dundas St W","Member"
2364006,"12/18/17 05:59:38","12/18/17 06:05:17","Wellington St W / Portland St","University Ave / King St W","Member"
2085508,"10/18/17 08:16:00","10/18/17 08:25:42","Yonge St / Wood St","Front St W / Bay St (North Side)","Member"
2199302,"11/06/17 07:51:48","11/06/17 08:06:37","East Liberty St / Pirandello St","University Ave / King St W","Member"
2315280,"12/01/17 15:49:46","12/01/17 15:58:18","Queen St W / Spadina Ave","Adelaide St W / Bay St - SMART","Member"
2103789,"10/20/17 11:56:43","10/20/17 12:11:54","Ted Rogers Way / Bloor St E","McGill St / Church St","Member"
2067574,"10/15/17 12:20:20","10/15/17 12:27:07","Navy Wharf Ct. / Bremner Blvd.","Queen St W / Portland St","Member"
2330992,"12/05/17 16:53:49","12/05/17 17:09:11","Queens Park / Bloor St W","Union Station","Member"
1974232,"10/01/17 13:37:43","10/01/17 13:51:22","Dundas St E / Parliament St","Dundas St W / St. Patrick St","Member"
2159681,"10/28/17 19:29:05","10/28/17 19:37:21","York St / King St W - SMART","Queen St W / Portland St","Member"
2091004,"10/18/17 18:19:41","10/18/17 18:50:31","Humber Bay Shores Park West","Rusholme Park Cres / College St","Casual"
1984590,"10/02/17 18:58:20","10/02/17 19:02:59","Bay St / Albert St","Front St W / Bay St (North Side)","Member"
2274734,"11/22/17 19:05:18","11/22/17 19:15:59","Bloor St W / Christie St","Bloor St W / Balmuto St","Member"
2181826,"11/02/17 07:42:24","11/02/17 07:50:36","Simcoe St / Wellington St W","Queen St W / Portland St","Member"
2173365,"10/31/17 16:05:27","10/31/17 16:10:39","Yonge St / Wood St","Bay St / St. Joseph St","Member"
2018800,"10/07/17 08:27:24","10/07/17 08:34:50","John St  / Mercer St - SMART","King St W / Bay St (West Side)","Member"
2131376,"10/24/17 09:50:04","10/24/17 10:04:27","Strachan Ave / Princes' Blvd","Scott St / The Esplanade","Member"
2145407,"10/26/17 09:38:25","10/26/17 09:46:26","University Ave / College St","Michael Sweet Ave / St. Patrick St","Member"
2136785,"10/25/17 06:19:49","10/25/17 06:33:09","Yonge St / Harbour St","Elizabeth St / Edward St (Bus Terminal)","Member"
1990070,"10/03/17 15:27:47","10/03/17 15:43:52","Victoria St / Gould St (Ryerson University)","Wellesley St E / Yonge St (Green P)","Casual"
2166991,"10/30/17 15:02:28","10/30/17 15:17:57","Queen St E / George St (Moss Park)","King St W / Bay St (West Side)","Member"
2112694,"10/21/17 14:46:57","10/21/17 15:08:30","York St / Queens Quay W","Strachan Ave / Princes' Blvd","Casual"
1974487,"10/01/17 14:02:04","10/01/17 14:08:07","Bloor St / Brunswick Ave","Bloor St W / Christie St","Member"
2283517,"11/24/17 13:44:23","11/24/17 13:57:28","Edward St / Yonge St","Taddle Creek Park","Member"
2195926,"11/04/17 16:39:11","11/04/17 16:42:36","Niagara St / Richmond St W","Queen St W / Portland St","Member"
2242939,"11/15/17 13:53:16","11/15/17 13:57:52","Sherbourne St / Wellesley St E","Wellesley St E / Yonge St (Green P)","Member"
2047345,"10/11/17 20:15:05","10/11/17 20:20:38","King St W / Tecumseth St","Queen St W / Portland St","Member"
1997551,"10/04/17 12:10:53","10/04/17 12:22:37","Bremner Blvd / Rees St","Trinity St /Front St E","Casual"
2284601,"11/24/17 16:53:00","11/24/17 17:01:23","Phoebe St / Spadina Ave","Simcoe St / Wellington St W","Member"
2289546,"11/25/17 21:28:48","11/25/17 21:42:05","University Ave / College St","Michael Sweet Ave / St. Patrick St","Member"
2093929,"10/19/17 08:35:53","10/19/17 08:57:04","Tecumseth St / Queen St W - SMART","Bay St / Wellesley St W","Member"
2205104,"11/07/17 08:12:00","11/07/17 08:34:37","Lakeshore Blvd W / The Boulevard Club","Front St W / Blue Jays Way","Member"
2258407,"11/19/17 13:31:09","11/19/17 13:38:11","John St  / Mercer St - SMART","Simcoe St / Queen St W","Member"
2254042,"11/17/17 17:12:50","11/17/17 17:19:24","Simcoe St / Queen St W","King St W / Bay St (East Side)","Member"
2145899,"10/26/17 11:09:24","10/26/17 11:12:55","Sumach St / Carlton St. (Riverdale Farm)","Parliament St / Gerrard St","Member"
2013128,"10/06/17 11:31:18","10/06/17 11:47:32","College Park South","Front St W / Blue Jays Way","Casual"
2064071,"10/14/17 13:41:10","10/14/17 13:55:10","Carlton St / Parliament St","College St / Borden St","Member"
2373937,"12/21/17 07:28:24","12/21/17 07:31:11","King St W / Tecumseth St","Tecumseth St / Queen St W - SMART","Member"
2171527,"10/31/17 09:38:35","10/31/17 09:41:26","Gould St / Mutual St","Bond St / Queen St E","Member"
2095639,"10/19/17 11:59:18","10/19/17 12:12:10","Queen St E / Sackville St","Front St E / Cherry St","Member"
2029625,"10/09/17 05:42:45","10/09/17 05:54:51","Beverly St / College St","Wellington St W / Bay St","Casual"
2214568,"11/08/17 17:24:31","11/08/17 17:40:09","Bay St / Queens Quay W (Ferry Terminal)","Church St / Alexander St","Member"
2102539,"10/20/17 09:06:42","10/20/17 09:14:56","Bathurst St / Fort York Blvd","Simcoe St / Wellington St W","Member"
2204016,"11/06/17 20:27:09","11/06/17 20:35:21","York St / Queens Quay W","Fort York  Blvd / Capreol Crt","Member"
2111312,"10/21/17 12:40:41","10/21/17 12:55:33","Princess St / Adelaide St E","Queens Quay W / Lower Simcoe St","Member"
2023748,"10/07/17 23:42:22","10/07/17 23:49:30","Baldwin Ave / Spadina Ave - SMART","Spadina Ave / Harbord St - SMART","Member"
2234580,"11/13/17 22:00:29","11/13/17 22:25:13","Queens Quay / Yonge St","Danforth Ave / Ellerbeck St","Member"
2155593,"10/27/17 17:20:44","10/27/17 17:24:50","Bay St / College St (East Side)","Church St / Alexander St","Member"
2088062,"10/18/17 13:27:27","10/18/17 13:47:16","Strachan Ave / Princes' Blvd","Lakeshore Blvd W / Ellis Ave","Member"
2199403,"11/06/17 08:04:04","11/06/17 08:14:06","Union Station","Princess St / Adelaide St E","Member"
2044815,"10/11/17 12:01:28","10/11/17 12:02:01","Widmer St / Adelaide St W","Widmer St / Adelaide St W","Member"
2215386,"11/08/17 18:54:28","11/08/17 19:06:43","St. George St / Bloor St W","Dundas St W / Yonge St","Member"
2214737,"11/08/17 17:38:28","11/08/17 18:04:18","Bay St / Wellesley St W","Christie St / Benson Ave (Wychwood Barns)","Member"
2367299,"12/19/17 09:48:19","12/19/17 09:59:02","College Park South","York St / King St W - SMART","Member"
2222819,"11/10/17 11:24:34","11/10/17 11:29:07","Metro Hall Plaza","Bremner Blvd / Rees St","Member"
2191145,"11/03/17 16:56:03","11/03/17 17:00:20","Dockside Dr / Queens Quay E (Sugar Beach)","Yonge St / Harbour St","Member"
2128361,"10/23/17 17:18:01","10/23/17 17:31:36","Lower Jarvis St / The Esplanade","Fort York  Blvd / Capreol Crt","Member"
2263332,"11/20/17 17:35:29","11/20/17 17:44:10","Simcoe St / Dundas St W","Bay St / St. Joseph St","Member"
2125015,"10/23/17 08:55:05","10/23/17 09:02:12","Sherbourne St / Wellesley St E","Princess St / Adelaide St E","Member"
1979013,"10/02/17 08:30:45","10/02/17 08:40:57","Simcoe St / Wellington St W","Beverly St / College St","Member"
2297308,"11/28/17 08:19:13","11/28/17 08:24:04","Front St W / Blue Jays Way","Union Station","Member"
2180437,"11/01/17 18:14:03","11/01/17 18:20:57","424 Wellington St W","University Ave / King St W","Member"
2231022,"11/13/17 09:08:10","11/13/17 09:39:36","161 Bleecker St (South of Wellesley)","Sterling Rd / Dundas St W","Member"
2311725,"11/30/17 19:46:44","11/30/17 19:56:28","Ted Rogers Way / Bloor St E","Princess St / Adelaide St E","Member"
2010617,"10/06/17 01:13:58","10/06/17 01:23:35","Charles St W / Balmuto St - SMART","St. George St / Bloor St W","Member"
2065393,"10/14/17 16:24:34","10/14/17 16:31:01","King St E / Jarvis St","Front St E / Cherry St","Member"
2245029,"11/15/17 19:07:29","11/15/17 19:20:23","Dundonald St / Church St","Front St W / Yonge St (Hockey Hall of Fame)","Member"
2007041,"10/05/17 16:44:54","10/05/17 16:59:12","Church St / Bloor St E","Augusta Ave / Dundas St W","Member"
2098073,"10/19/17 17:14:40","10/19/17 17:21:33","80 Clinton St (North of College)","Bloor St W / Christie St","Member"
2208708,"11/07/17 17:26:28","11/07/17 17:40:05","College Park South","Spadina Ave / Adelaide St W","Member"
2366610,"12/19/17 08:15:51","12/19/17 08:21:03","Bay St / Albert St","College Park South","Member"
2347978,"12/09/17 23:32:12","12/09/17 23:36:48","Phoebe St / Spadina Ave","King St W / Spadina Ave","Member"
2336549,"12/06/17 19:06:28","12/06/17 19:06:55","Trinity St /Front St E","Trinity St /Front St E","Member"
2075401,"10/16/17 18:05:29","10/16/17 18:30:09","Queen St W / Roncesvalles Ave","Queen St W / Portland St","Member"
2373092,"12/20/17 18:02:25","12/20/17 18:18:08","University Ave / Gerrard St W","King St E / River St","Member"
2119188,"10/22/17 13:26:53","10/22/17 16:42:22","Toronto Eaton Centre (Yonge St)","Toronto Eaton Centre (Yonge St)","Casual"
2289282,"11/25/17 19:13:51","11/25/17 19:24:19","Ossington Ave / College St","Baldwin Ave / Spadina Ave - SMART","Member"
2108368,"10/20/17 19:27:47","10/20/17 19:43:57","Church St / Alexander St","University Ave / King St W","Casual"
2313384,"12/01/17 09:02:11","12/01/17 09:16:28","Elizabeth St / Edward St (Bus Terminal)","Stewart St / Bathurst St  - SMART","Member"
2202244,"11/06/17 16:31:31","11/06/17 16:42:30","Dundas St E / Regent Park Blvd","Dundas St E / Regent Park Blvd","Member"
2329393,"12/05/17 09:48:45","12/05/17 09:57:17","Queens Quay W / Lower Simcoe St","Front St W / Yonge St (Hockey Hall of Fame)","Member"
2082698,"10/17/17 17:54:31","10/17/17 18:03:36","Niagara St / Richmond St W","University Ave / King St W","Member"
2365583,"12/18/17 17:40:03","12/18/17 17:46:54","Church St / Bloor St E","Bay St / Wellesley St W","Member"
2196279,"11/04/17 17:59:25","11/04/17 18:07:30","Bay St / Charles St - SMART","Elizabeth St / Edward St (Bus Terminal)","Member"
2061744,"10/13/17 21:44:46","10/13/17 21:45:13","Dundas St W / Yonge St","Dundas St W / Yonge St","Casual"
2128598,"10/23/17 17:57:42","10/23/17 18:06:44","Simcoe St / Queen St W","King St W / Stafford St","Member"
2020474,"10/07/17 14:25:12","10/07/17 15:15:08","Ontario Place Blvd / Remembrance Dr","Front St W / Blue Jays Way","Casual"
2343289,"12/08/17 12:18:19","12/08/17 12:31:59","Danforth Ave / Ellerbeck St","Danforth Ave / Coxwell Ave","Member"
2108857,"10/20/17 21:05:16","10/20/17 21:05:32","McGill St / Church St","McGill St / Church St","Member"
2083138,"10/17/17 18:23:39","10/17/17 18:39:13","Willcocks St / St. George St","Wellington St W / Bay St","Casual"
2236845,"11/14/17 11:54:06","11/14/17 12:01:55","College St / Huron St","Elizabeth St / Edward St (Bus Terminal)","Member"
2306652,"11/29/17 18:15:59","11/29/17 18:16:01","Charles St E / Jarvis St - SMART","Phoebe St / Spadina Ave","Casual"
2276179,"11/23/17 08:31:47","11/23/17 08:44:58","80 Clinton St (North of College)","Simcoe St / Queen St W","Member"
2120634,"10/22/17 15:38:28","10/22/17 16:40:13","Jimmie Simpson Park (Queen St E)","Boston Ave / Queen St E","Casual"
1978280,"10/02/17 07:15:41","10/02/17 07:28:22","Niagara St / Richmond St W","Adelaide St W / Bay St - SMART","Member"
2323173,"12/03/17 21:47:50","12/03/17 21:53:22","Simcoe St / Wellington St W","Bremner Blvd / Spadina Ave","Member"
2238539,"11/14/17 17:24:44","11/14/17 17:31:07","Queen St W / Ossington Ave","Niagara St / Richmond St W","Casual"
2375936,"12/21/17 16:10:27","12/21/17 16:13:45","Seaton St / Dundas St E","Dundas St E / Regent Park Blvd","Member"
2009233,"10/05/17 19:17:39","10/05/17 19:42:28","Ossington Ave / Bloor St W","Chester Station","Member"
2087356,"10/18/17 11:14:56","10/18/17 11:29:40","Cherry St / Mill St","Gerrard St E / Broadview - SMART","Casual"
2273869,"11/22/17 17:12:51","11/22/17 17:28:38","Michael Sweet Ave / St. Patrick St","Spadina Ave / Sussex Ave","Member"
2239915,"11/14/17 21:14:59","11/14/17 21:18:07","Church St / Alexander St","Bay St / College St (West Side) - SMART","Member"
2148993,"10/26/17 18:07:46","10/26/17 18:31:32","Queen St W / Gladstone Ave","Union Station","Casual"
2115573,"10/21/17 19:54:28","10/21/17 20:19:44","Beverly St / College St","York St / King St W - SMART","Casual"
2380602,"12/27/17 14:43:29","12/27/17 14:51:00","Stewart St / Bathurst St  - SMART","Simcoe St / Wellington St W","Member"
2148859,"10/26/17 17:57:03","10/26/17 18:04:59","Yonge St / Yorkville Ave","Glen Edyth Dr / Davenport Rd","Member"
2336458,"12/06/17 18:46:30","12/06/17 18:52:58","King St W / Douro St","Queen St W / Gladstone Ave","Member"
2202315,"11/06/17 16:41:02","11/06/17 16:45:42","Robert St / Bloor St W - SMART","Ulster St / Bathurst St","Member"
2225194,"11/11/17 00:25:13","11/11/17 00:25:25","King St W / Fraser Ave","King St W / Fraser Ave","Member"
2082925,"10/17/17 18:09:25","10/17/17 18:24:03","York St / Queens Quay W","Queen St W / Spadina Ave","Casual"
2079995,"10/17/17 12:59:03","10/17/17 13:03:09","Edward St / Yonge St","Hayter St / Laplante Ave","Member"
2094117,"10/19/17 08:45:50","10/19/17 08:54:46","Scott St / The Esplanade","Dundas St E / Pembroke St - SMART","Member"
2026039,"10/08/17 14:12:11","10/08/17 14:19:32","Princess St / Adelaide St E","University Ave / King St W","Member"
2177845,"11/01/17 09:41:38","11/01/17 09:45:14","Phoebe St / Spadina Ave","Simcoe St / Queen St W","Member"
2099747,"10/19/17 19:27:45","10/19/17 19:35:16","Michael Sweet Ave / St. Patrick St","King St E / River St","Member"
2189705,"11/03/17 13:25:05","11/03/17 13:29:04","Sherbourne St / Wellesley St E","Wellesley St E / Yonge St (Green P)","Member"
2195920,"11/04/17 16:38:28","11/04/17 16:53:46","Madison Ave / Bloor St W","Fort York  Blvd / Capreol Crt","Member"
2079820,"10/17/17 12:33:05","10/17/17 12:41:02","Dundas St E / Regent Park Blvd","Princess St / Adelaide St E","Member"
2317823,"12/02/17 10:22:22","12/02/17 10:26:29","St. George St / Bloor St W","Bay St / Bloor St W","Member"
2238340,"11/14/17 17:08:25","11/14/17 17:17:24","Phoebe St / Spadina Ave","25 York St (ACC/Union Station South)","Member"
2088774,"10/18/17 15:29:37","10/18/17 15:37:42","Queen St E / Berkely St","Bond St / Queen St E","Member"
2163789,"10/29/17 22:26:09","10/29/17 22:36:06","East Liberty St / Pirandello St","Queen St W / Cowan Ave","Casual"
2381686,"12/28/17 17:21:19","12/28/17 17:31:54","King St W / Douro St","Queen St W / Cowan Ave","Member"
2189613,"11/03/17 13:11:43","11/03/17 13:20:54","Howard Park Ave / Dundas St W - SMART","Ward Ave / Wallace Ave","Member"
2207891,"11/07/17 16:07:33","11/07/17 16:10:54","Dockside Dr / Queens Quay E (Sugar Beach)","Yonge St / Harbour St","Member"
2130185,"10/24/17 08:30:34","10/24/17 08:52:10","Queen St W / Dovercourt Rd","Wellesley St E / Yonge St (Green P)","Member"
2054732,"10/12/17 23:22:38","10/12/17 23:30:36","Nelson St / Duncan St","Lower Sherbourne St / The Esplanade","Member"
2206465,"11/07/17 10:23:57","11/07/17 10:27:54","University Ave / College St","Simcoe St / Dundas St W","Member"
2048381,"10/12/17 07:48:10","10/12/17 08:00:29","College St / Major St","Front St W / Bay St (North Side)","Member"
2064945,"10/14/17 15:33:24","10/14/17 15:53:02","Ontario Place Blvd / Remembrance Dr","Ontario Place Blvd / Remembrance Dr","Casual"
2099920,"10/19/17 19:50:58","10/19/17 19:57:10","111 Bond St (North of Dundas St E)  - SMART","Dundas St E / Pembroke St - SMART","Member"
2347635,"12/09/17 19:14:42","12/09/17 19:26:35","Central Tech  (Harbord St)","Widmer St / Adelaide St W","Member"
2044383,"10/11/17 10:20:16","10/11/17 10:34:41","25 York St (ACC/Union Station South)","Queen St W / Portland St","Member"
2257671,"11/19/17 09:55:23","11/19/17 10:04:43","St. George St / Bloor St W","Simcoe St / Queen St W","Member"
1995004,"10/04/17 08:02:38","10/04/17 08:18:49","Chester Station","Sherbourne St / Carlton St (Allan Gardens)","Member"
2049579,"10/12/17 09:13:26","10/12/17 09:34:05","College St / Markham St","Stewart St / Bathurst St  - SMART","Member"
2339251,"12/07/17 12:59:16","12/07/17 13:04:33","Bay St / Charles St - SMART","Ted Rogers Way / Bloor St E","Member"
2250387,"11/16/17 21:41:46","11/16/17 22:16:35","Exhibition GO (Atlantic Ave)","Queen St E / Sackville St","Member"
2062299,"10/14/17 01:33:17","10/14/17 01:38:37","Stewart St / Bathurst St  - SMART","King St W / Douro St","Member"
2212404,"11/08/17 10:33:47","11/08/17 10:41:04","Charles St W / Balmuto St - SMART","Madison Ave / Bloor St W","Member"
2268128,"11/21/17 16:32:20","11/21/17 16:50:59","Nelson St / Duncan St","Church St / Dundas St E - SMART","Casual"
2199108,"11/06/17 07:18:33","11/06/17 07:44:36","Bloor GO / UP Station (West Toronto Railpath)","University Ave / College St","Member"
1972921,"10/01/17 10:10:43","10/01/17 10:27:38","Bloor St / Brunswick Ave","Lansdowne Subway Green P","Casual"
2129523,"10/24/17 07:17:43","10/24/17 07:24:13","Union Station","Bay St / Albert St","Member"
2141045,"10/25/17 17:05:58","10/25/17 17:21:32","Hayter St / Laplante Ave","Claremont St / Dundas St W","Member"
2282637,"11/24/17 10:54:25","11/24/17 11:05:30","Adelaide St W / Bay St - SMART","Queen St E / Sackville St","Member"
1972563,"10/01/17 06:44:33","10/01/17 06:52:53","Elizabeth St / Edward St (Bus Terminal)","Front St W / Blue Jays Way","Member"
2057211,"10/13/17 11:31:24","10/13/17 11:40:21","Bremner Blvd / Spadina Ave","Adelaide St W / Bay St - SMART","Member"
2256803,"11/18/17 15:03:40","11/18/17 15:14:50","Dundas St W / Yonge St","Augusta Ave / Dundas St W","Member"
2055197,"10/13/17 07:41:31","10/13/17 07:46:05","519 Church St - SMART","Wellesley St / Queen's Park Cres","Member"
1981445,"10/02/17 14:03:30","10/02/17 14:09:28","Dundas St E / Pembroke St - SMART","Parliament St / Gerrard St","Member"
2363909,"12/17/17 21:14:54","12/17/17 21:18:33","St. George St / Hoskin Ave","Wellesley St / Queen's Park Cres","Member"
2230104,"11/12/17 23:15:34","11/12/17 23:21:29","Dundas St E / Parliament St","51 Parliament St","Member"
2121920,"10/22/17 17:38:08","10/22/17 17:38:34","University Ave / King St W","University Ave / King St W","Casual"
2152375,"10/27/17 09:24:30","10/27/17 09:49:57","51 Parliament St","Riverdale Park North (Broadview Ave)","Member"
2229857,"11/12/17 19:40:34","11/12/17 19:44:52","Seaton St / Dundas St E","Dundas St W / Yonge St","Member"
2208774,"11/07/17 17:33:28","11/07/17 17:45:30","John St  / Mercer St - SMART","Toronto Eaton Centre (Yonge St)","Casual"
2171413,"10/31/17 09:25:44","10/31/17 09:35:31","College St / Markham St","Queen's Park Cres E / Grosvenor St - SMART","Member"
2277104,"11/23/17 10:11:00","11/23/17 10:24:13","Bay St / College St (East Side)","St. George St / Bloor St W","Member"
2352514,"12/11/17 20:49:16","12/11/17 21:04:10","Dundas St E / Parliament St","Wellesley St E / Yonge St (Green P)","Member"
